Load,Method,Metric,Type,Sample,Value
Light,OR-MAPPO,throughput,II,1710,100.55527766666668
Light,OR-MAPPO,throughput,II,1711,96.65839146666667
Light,OR-MAPPO,throughput,II,1712,100.59178153333335
Light,OR-MAPPO,throughput,II,1713,101.02833980000001
Light,OR-MAPPO,throughput,II,1714,100.952351
Light,OR-MAPPO,throughput,II,1715,99.63618699999999
Light,OR-MAPPO,throughput,II,1716,101.4279678
Light,OR-MAPPO,throughput,II,1717,100.51880019999999
Light,OR-MAPPO,throughput,II,1718,99.84348733333333
Light,OR-MAPPO,throughput,II,1719,101.59591473333333
Light,OR-MAPPO,throughput,II,1720,101.11277386666669
Light,OR-MAPPO,throughput,II,1721,94.99828133333334
Light,OR-MAPPO,throughput,II,1722,102.36104999999999
Light,OR-MAPPO,throughput,II,1723,100.96184333333333
Light,OR-MAPPO,throughput,II,1724,99.65699393333333
Light,OR-MAPPO,throughput,II,1725,89.41887273333333
Light,OR-MAPPO,throughput,II,1726,100.8812152
Light,OR-MAPPO,throughput,II,1727,100.90847206666666
Light,OR-MAPPO,throughput,II,1728,101.83076986666666
Light,OR-MAPPO,throughput,II,1729,100.22793093333333
Light,OR-MAPPO,throughput,II,1730,100.41422166666666
Light,OR-MAPPO,throughput,II,1731,101.37529906666667
Light,OR-MAPPO,throughput,II,1732,100.83739806666668
Light,OR-MAPPO,throughput,II,1733,97.418057
Light,OR-MAPPO,throughput,II,1734,100.01321013333333
Light,OR-MAPPO,throughput,II,1735,97.4921358
Light,OR-MAPPO,throughput,II,1736,99.98527086666667
Light,OR-MAPPO,throughput,II,1737,99.52882293333334
Light,OR-MAPPO,throughput,II,1738,100.93692973333333
Light,OR-MAPPO,throughput,II,1739,100.1519732
Light,OR-MAPPO,throughput,II,1740,100.22559206666666
Light,OR-MAPPO,throughput,II,1741,99.45392079999999
Light,OR-MAPPO,throughput,II,1742,97.18000033333333
Light,OR-MAPPO,throughput,II,1743,100.97133746666667
Light,OR-MAPPO,throughput,II,1744,97.05482780000001
Light,OR-MAPPO,throughput,II,1745,99.86438093333334
Light,OR-MAPPO,throughput,II,1746,97.01755806666667
Light,OR-MAPPO,throughput,II,1747,100.87766099999999
Light,OR-MAPPO,throughput,II,1748,100.8018986
Light,OR-MAPPO,throughput,II,1749,100.82556213333334
Light,OR-MAPPO,throughput,II,1750,101.17231919999998
Light,OR-MAPPO,throughput,II,1751,97.52091313333334
Light,OR-MAPPO,throughput,II,1752,100.9416742
Light,OR-MAPPO,throughput,II,1753,100.68020713333334
Light,OR-MAPPO,throughput,II,1754,100.97964626666666
Light,OR-MAPPO,throughput,II,1755,99.55189246666667
Light,OR-MAPPO,throughput,II,1756,100.90847206666666
Light,OR-MAPPO,throughput,II,1757,101.76683006666667
Light,OR-MAPPO,throughput,II,1758,100.8492368
Light,OR-MAPPO,throughput,II,1759,100.92269886666668
Light,OR-MAPPO,throughput,II,1760,100.74987793333332
Light,OR-MAPPO,throughput,II,1761,99.7994074
Light,OR-MAPPO,throughput,II,1762,101.06518806666666
Light,OR-MAPPO,throughput,II,1763,100.8622626
Light,OR-MAPPO,throughput,II,1764,101.09849340000001
Light,OR-MAPPO,throughput,II,1765,100.26068666666667
Light,OR-MAPPO,throughput,II,1766,103.07344299999998
Light,OR-MAPPO,throughput,II,1767,100.871738
Light,OR-MAPPO,throughput,II,1768,93.79193746666667
Light,OR-MAPPO,throughput,II,1769,100.78061093333335
Light,OR-MAPPO,throughput,II,1770,101.08659613333333
Light,OR-MAPPO,throughput,II,1771,101.12467733333332
Light,OR-MAPPO,throughput,II,1772,102.87223613333335
Light,OR-MAPPO,throughput,II,1773,61.3509788
Light,OR-MAPPO,throughput,II,1774,100.98558200000001
Light,OR-MAPPO,throughput,II,1775,100.60827586666665
Light,OR-MAPPO,throughput,II,1776,100.76051413333333
Light,OR-MAPPO,throughput,II,1777,100.06447266666667
Light,OR-MAPPO,throughput,II,1778,100.9938932
Light,OR-MAPPO,throughput,II,1779,100.76406006666667
Light,OR-MAPPO,throughput,II,1780,101.20331053333334
Light,OR-MAPPO,throughput,II,1781,90.84302326666666
Light,OR-MAPPO,throughput,II,1782,100.6012062
Light,OR-MAPPO,throughput,II,1783,99.18062320000001
Light,OR-MAPPO,throughput,II,1784,61.2739558
Light,OR-MAPPO,throughput,II,1785,85.11121606666667
Light,OR-MAPPO,throughput,II,1786,60.3009778
Light,OR-MAPPO,throughput,II,1787,101.15563946666666
Light,OR-MAPPO,throughput,II,1788,101.08659613333333
Light,OR-MAPPO,throughput,II,1789,101.04616626666667
Light,OR-MAPPO,throughput,II,1790,100.190522
Light,OR-MAPPO,throughput,II,1791,98.5344138
Light,OR-MAPPO,throughput,II,1792,101.6813006
Light,OR-MAPPO,throughput,II,1793,101.121106
Light,OR-MAPPO,throughput,II,1794,101.03903493333335
Light,OR-MAPPO,throughput,II,1795,101.0485436
Light,OR-MAPPO,throughput,II,1796,103.85103600000001
Light,OR-MAPPO,throughput,II,1797,77.02526513333335
Light,OR-MAPPO,throughput,II,1798,100.74396986666667
Light,OR-MAPPO,throughput,II,1799,100.13329359999999
Light,OR-MAPPO,throughput,II,1800,100.11345413333332
Light,OR-MAPPO,throughput,II,1801,101.1806612
Light,OR-MAPPO,throughput,II,1802,101.02477526666667
Light,OR-MAPPO,throughput,II,1803,100.25132573333333
Light,OR-MAPPO,throughput,II,1804,100.15547646666667
Light,OR-MAPPO,throughput,II,1805,100.91084293333333
Light,OR-MAPPO,throughput,II,1806,90.4717902
Light,OR-MAPPO,throughput,II,1807,100.80544739999999
Light,OR-MAPPO,throughput,II,1808,101.02477526666667
Light,OR-MAPPO,throughput,II,1809,101.45552093333335
Light,OR-MAPPO,throughput,II,1810,100.78534073333334
Light,OR-MAPPO,throughput,II,1811,101.1365836
Light,OR-MAPPO,throughput,II,1812,103.22579573333334
Light,OR-MAPPO,throughput,II,1813,100.9950806
Light,OR-MAPPO,throughput,II,1814,93.71723793333334
Light,OR-MAPPO,throughput,II,1815,100.77115260000001
Light,OR-MAPPO,throughput,II,1816,103.62177873333334
Light,OR-MAPPO,throughput,II,1817,100.85160486666666
Light,OR-MAPPO,throughput,II,1818,100.75696846666666
Light,OR-MAPPO,throughput,II,1819,100.62713313333333
Light,OR-MAPPO,throughput,II,1820,93.69270513333333
Light,OR-MAPPO,throughput,II,1821,100.98795653333332
Light,OR-MAPPO,throughput,II,1822,101.2904262
Light,OR-MAPPO,throughput,II,1823,101.15802193333334
Light,OR-MAPPO,throughput,II,1824,101.14730166666665
Light,OR-MAPPO,throughput,II,1825,100.9428604
Light,OR-MAPPO,throughput,II,1826,100.30400393333332
Light,OR-MAPPO,throughput,II,1827,90.40799253333333
Light,OR-MAPPO,throughput,II,1828,97.79403433333333
Light,OR-MAPPO,throughput,II,1829,98.86670266666667
Light,OR-MAPPO,throughput,II,1830,65.56050913333334
Light,OR-MAPPO,throughput,II,1831,90.86320266666667
Light,OR-MAPPO,throughput,II,1832,100.47647253333334
Light,OR-MAPPO,throughput,II,1833,65.57352146666666
Light,OR-MAPPO,throughput,II,1834,97.57962733333333
Light,OR-MAPPO,throughput,II,1835,100.3930974
Light,OR-MAPPO,throughput,II,1836,100.91795613333335
Light,OR-MAPPO,throughput,II,1837,102.34031799999998
Light,OR-MAPPO,throughput,II,1838,101.14015599999999
Light,OR-MAPPO,throughput,II,1839,101.196157
Light,OR-MAPPO,throughput,II,1840,100.52585833333332
Light,OR-MAPPO,throughput,II,1841,101.19734919999999
Light,OR-MAPPO,throughput,II,1842,101.22239153333332
Light,OR-MAPPO,throughput,II,1843,100.6023844
Light,OR-MAPPO,throughput,II,1844,96.87859733333333
Light,OR-MAPPO,throughput,II,1845,101.30117686666667
Light,OR-MAPPO,throughput,II,1846,100.53174080000001
Light,OR-MAPPO,throughput,II,1847,98.04406413333334
Light,OR-MAPPO,throughput,II,1848,101.37051373333334
Light,OR-MAPPO,throughput,II,1849,109.43010040000001
Light,OR-MAPPO,throughput,II,1850,100.62831193333332
Light,OR-MAPPO,throughput,II,1851,100.26887893333331
Light,OR-MAPPO,throughput,II,1852,101.10206313333335
Light,OR-MAPPO,throughput,II,1853,100.52350553333333
Light,OR-MAPPO,throughput,II,1854,103.43088006666667
Light,OR-MAPPO,throughput,II,1855,100.83621433333332
Light,OR-MAPPO,throughput,II,1856,100.56351813333333
Light,OR-MAPPO,throughput,II,1857,100.232609
Light,OR-MAPPO,throughput,II,1858,99.2470866
Light,OR-MAPPO,throughput,II,1859,101.03903493333335
Light,OR-MAPPO,throughput,II,1860,100.52232913333334
Light,OR-MAPPO,throughput,II,1861,98.21108786666667
Light,OR-MAPPO,throughput,II,1862,93.0119714
Light,OR-MAPPO,throughput,II,1863,100.60827586666665
Light,OR-MAPPO,throughput,II,1864,103.39353146666667
Light,OR-MAPPO,throughput,II,1865,100.96303
Light,OR-MAPPO,throughput,II,1866,101.09849340000001
Light,OR-MAPPO,throughput,II,1867,75.74029953333333
Light,OR-MAPPO,throughput,II,1868,101.2331278
Light,OR-MAPPO,throughput,II,1869,100.44827393333333
Light,OR-MAPPO,throughput,II,1870,101.09373413333333
Light,OR-MAPPO,throughput,II,1871,100.904916
Light,OR-MAPPO,throughput,II,1872,97.38602793333332
Light,OR-MAPPO,throughput,II,1873,100.86463126666665
Light,OR-MAPPO,throughput,II,1874,101.04973226666667
Light,OR-MAPPO,throughput,II,1875,101.27609546666665
Light,OR-MAPPO,throughput,II,1876,99.58420773333334
Light,OR-MAPPO,throughput,II,1877,97.53087846666666
Light,OR-MAPPO,throughput,II,1878,100.45767173333333
Light,OR-MAPPO,throughput,II,1879,101.07589093333334
Light,OR-MAPPO,throughput,II,1880,93.42267386666667
Light,OR-MAPPO,throughput,II,1881,100.09712166666667
Light,OR-MAPPO,throughput,II,1882,90.80557093333333
Light,OR-MAPPO,throughput,II,1883,101.23432086666666
Light,OR-MAPPO,throughput,II,1884,91.10315833333334
Light,OR-MAPPO,throughput,II,1885,100.70263293333335
Light,OR-MAPPO,throughput,II,1886,100.91321386666667
Light,OR-MAPPO,throughput,II,1887,101.07470160000001
Light,OR-MAPPO,throughput,II,1888,100.51997653333333
Light,OR-MAPPO,throughput,II,1889,101.08540653333333
Light,OR-MAPPO,throughput,II,1890,90.75568246666667
Light,OR-MAPPO,throughput,II,1891,59.342014266666666
Light,OR-MAPPO,throughput,II,1892,100.99151846666668
Light,OR-MAPPO,throughput,II,1893,102.50885579999999
Light,OR-MAPPO,throughput,II,1894,101.28087193333334
Light,OR-MAPPO,throughput,II,1895,100.63302746666668
Light,OR-MAPPO,throughput,II,1896,100.7286122
Light,OR-MAPPO,throughput,II,1897,97.09432113333334
Light,OR-MAPPO,throughput,II,1898,100.97845926666666
Light,OR-MAPPO,throughput,II,1899,100.56234086666666
Light,OR-MAPPO,throughput,II,1900,101.03309293333334
Light,OR-MAPPO,throughput,II,1901,87.8882572
Light,OR-MAPPO,throughput,II,1902,103.31270180000001
Light,OR-MAPPO,throughput,II,1903,60.45545753333334
Light,OR-MAPPO,throughput,II,1904,100.92151313333333
Light,OR-MAPPO,throughput,II,1905,100.871738
Light,OR-MAPPO,throughput,II,1906,97.25151533333333
Light,OR-MAPPO,throughput,II,1907,97.43242166666667
Light,OR-MAPPO,throughput,II,1908,82.58837786666666
Light,OR-MAPPO,throughput,II,1909,64.45754393333333
Light,OR-MAPPO,throughput,II,1910,101.07470160000001
Light,OR-MAPPO,throughput,II,1911,100.8468688
Light,OR-MAPPO,throughput,II,1912,100.81491220000001
Light,OR-MAPPO,throughput,II,1913,100.89543433333333
Light,OR-MAPPO,throughput,II,1914,100.83147973333332
Light,OR-MAPPO,throughput,II,1915,100.17533253333333
Light,OR-MAPPO,throughput,II,1916,100.56469546666666
Light,OR-MAPPO,throughput,II,1917,101.71019586666665
Light,OR-MAPPO,throughput,II,1918,100.90610133333332
Light,OR-MAPPO,throughput,II,1919,100.92151313333333
Light,OR-MAPPO,throughput,II,1920,100.99626806666666
Light,OR-MAPPO,throughput,II,1921,99.70557720000001
Light,OR-MAPPO,throughput,II,1922,88.23673706666668
Light,OR-MAPPO,throughput,II,1923,100.52938773333334
Light,OR-MAPPO,throughput,II,1924,97.28455773333333
Light,OR-MAPPO,throughput,II,1925,100.94997813333333
Light,OR-MAPPO,throughput,II,1926,100.51056706666665
Light,OR-MAPPO,throughput,II,1927,101.4088092
Light,OR-MAPPO,throughput,II,1928,102.85375966666668
Light,OR-MAPPO,throughput,II,1929,94.41356086666667
Light,OR-MAPPO,throughput,II,1930,100.1052872
Light,OR-MAPPO,throughput,II,1931,91.05294246666668
Light,OR-MAPPO,throughput,II,1932,67.9175068
Light,OR-MAPPO,throughput,II,1933,60.30775153333333
Light,OR-MAPPO,throughput,II,1934,100.56469546666666
Light,OR-MAPPO,throughput,II,1935,102.74549773333332
Light,OR-MAPPO,throughput,II,1936,100.8812152
Light,OR-MAPPO,throughput,II,1937,101.5887056
Light,OR-MAPPO,throughput,II,1938,97.85642213333334
Light,OR-MAPPO,throughput,II,1939,99.63965426666667
Light,OR-MAPPO,throughput,II,1940,100.9381158
Light,OR-MAPPO,throughput,II,1941,100.8066304
Light,OR-MAPPO,throughput,II,1942,100.69200893333334
Light,OR-MAPPO,throughput,II,1943,100.00389533333333
Light,OR-MAPPO,throughput,II,1944,101.35496446666666
Light,OR-MAPPO,throughput,II,1945,103.21091220000001
Light,OR-MAPPO,throughput,II,1946,100.60356266666666
Light,OR-MAPPO,throughput,II,1947,97.81296506666666
Light,OR-MAPPO,throughput,II,1948,100.65779126666668
Light,OR-MAPPO,throughput,II,1949,100.4858756
Light,OR-MAPPO,throughput,II,1950,100.64128073333333
Light,OR-MAPPO,throughput,II,1951,91.0790092
Light,OR-MAPPO,throughput,II,1952,99.54843133333334
Light,OR-MAPPO,throughput,II,1953,100.79835006666667
Light,OR-MAPPO,throughput,II,1954,100.67548719999999
Light,OR-MAPPO,throughput,II,1955,87.1800204
Light,OR-MAPPO,throughput,II,1956,100.7829758
Light,OR-MAPPO,throughput,II,1957,100.2782432
Light,OR-MAPPO,throughput,II,1958,102.05943719999999
Light,OR-MAPPO,throughput,II,1959,101.004581
Light,OR-MAPPO,throughput,II,1960,100.88003046666667
Light,OR-MAPPO,throughput,II,1961,90.48989846666666
Light,OR-MAPPO,throughput,II,1962,97.20749366666666
Light,OR-MAPPO,throughput,II,1963,100.6625096
Light,OR-MAPPO,throughput,II,1964,100.67312733333334
Light,OR-MAPPO,throughput,II,1965,99.66971353333334
Light,OR-MAPPO,throughput,II,1966,99.915491
Light,OR-MAPPO,throughput,II,1967,92.82702693333333
Light,OR-MAPPO,throughput,II,1968,100.50703893333332
Light,OR-MAPPO,throughput,II,1969,87.79842586666668
Light,OR-MAPPO,throughput,II,1970,100.87766099999999
Light,OR-MAPPO,throughput,II,1971,100.7014524
Light,OR-MAPPO,throughput,II,1972,100.93218566666667
Light,OR-MAPPO,throughput,II,1973,100.28878006666666
Light,OR-MAPPO,throughput,II,1974,99.04682093333332
Light,OR-MAPPO,throughput,II,1975,100.49292906666668
Light,OR-MAPPO,throughput,II,1976,100.99033106666668
Light,OR-MAPPO,throughput,II,1977,101.9588908
Light,OR-MAPPO,throughput,II,1978,100.04699093333333
Light,OR-MAPPO,throughput,II,1979,93.85957660000001
Light,OR-MAPPO,throughput,II,1980,101.021211
Light,OR-MAPPO,throughput,II,1981,100.63420640000001
Light,OR-MAPPO,throughput,II,1982,79.61457166666668
Light,OR-MAPPO,throughput,II,1983,101.888747
Light,OR-MAPPO,throughput,II,1984,101.19138853333334
Light,OR-MAPPO,throughput,II,1985,100.42713533333334
Light,OR-MAPPO,throughput,II,1986,100.871738
Light,OR-MAPPO,throughput,II,1987,100.6023844
Light,OR-MAPPO,throughput,II,1988,101.37410266666666
Light,OR-MAPPO,throughput,II,1989,100.00156686666666
Light,OR-MAPPO,throughput,II,1990,100.53056426666667
Light,OR-MAPPO,throughput,II,1991,100.65425286666667
Light,OR-MAPPO,throughput,II,1992,101.11872526666666
Light,OR-MAPPO,throughput,II,1993,100.02485606666667
Light,OR-MAPPO,throughput,II,1994,101.04260046666667
Light,OR-MAPPO,throughput,II,1995,89.53537759999999
Light,OR-MAPPO,throughput,II,1996,97.54859966666666
Light,OR-MAPPO,throughput,II,1997,101.10087319999998
Light,OR-MAPPO,throughput,II,1998,87.54608780000001
Light,OR-MAPPO,throughput,II,1999,100.50351113333333
Light,OR-MAPPO,throughput,II,2000,97.14702893333333
Light,OR-MAPPO,throughput,II,2001,101.08064853333335
Light,OR-MAPPO,throughput,II,2002,93.71928286666666
Light,OR-MAPPO,throughput,II,2003,100.47882313333334
Light,OR-MAPPO,throughput,II,2004,97.7528574
Light,OR-MAPPO,throughput,II,2005,100.76169606666667
Light,OR-MAPPO,throughput,II,2006,98.927049
Light,OR-MAPPO,throughput,II,2007,97.05482780000001
Light,OR-MAPPO,throughput,II,2008,100.77588153333332
Light,OR-MAPPO,throughput,II,2009,79.55337333333333
Light,OR-MAPPO,throughput,II,2010,98.4801902
Light,OR-MAPPO,throughput,II,2011,100.73924393333333
Light,OR-MAPPO,throughput,II,2012,101.21165760000001
Light,OR-MAPPO,throughput,II,2013,100.56469546666666
Light,OR-MAPPO,throughput,II,2014,101.22000600000001
Light,OR-MAPPO,throughput,II,2015,97.43684239999999
Light,OR-MAPPO,throughput,II,2016,101.07708026666667
Light,OR-MAPPO,throughput,II,2017,101.2772896
Light,OR-MAPPO,throughput,II,2018,101.32985646666666
Light,OR-MAPPO,throughput,II,2019,87.32359373333334
Light,OR-MAPPO,throughput,II,2020,98.64190753333334
Light,OR-MAPPO,throughput,II,2021,100.54350786666669
Light,OR-MAPPO,throughput,II,2022,100.871738
Light,OR-MAPPO,throughput,II,2023,100.53056426666667
Light,OR-MAPPO,throughput,II,2024,96.7062718
Light,OR-MAPPO,throughput,II,2025,101.36931746666666
Light,OR-MAPPO,throughput,II,2026,100.49528046666667
Light,OR-MAPPO,throughput,II,2027,101.02833980000001
Light,OR-MAPPO,throughput,II,2028,101.05924293333335
Light,OR-MAPPO,throughput,II,2029,101.2772896
Light,OR-MAPPO,throughput,II,2030,94.07750326666667
Light,OR-MAPPO,throughput,II,2031,101.43635193333334
Light,OR-MAPPO,throughput,II,2032,100.205716
Light,OR-MAPPO,throughput,II,2033,100.16598753333332
Light,OR-MAPPO,throughput,II,2034,101.15683066666668
Light,OR-MAPPO,throughput,II,2035,101.16040453333332
Light,OR-MAPPO,throughput,II,2036,101.004581
Light,OR-MAPPO,throughput,II,2037,100.32274726666665
Light,OR-MAPPO,throughput,II,2038,100.80781346666666
Light,OR-MAPPO,throughput,II,2039,100.59767173333334
Light,OR-MAPPO,throughput,II,2040,101.11158366666666
Light,OR-MAPPO,throughput,II,2041,94.04454386666666
Light,OR-MAPPO,throughput,II,2042,96.98469673333334
Light,OR-MAPPO,throughput,II,2043,90.1546452
Light,OR-MAPPO,throughput,II,2044,100.06447266666667
Light,OR-MAPPO,throughput,II,2045,100.22208393333334
Light,OR-MAPPO,throughput,II,2046,90.81325093333334
Light,OR-MAPPO,throughput,II,2047,81.83228153333333
Light,OR-MAPPO,throughput,II,2048,101.0449776
Light,OR-MAPPO,throughput,II,2049,100.93692973333333
Light,OR-MAPPO,throughput,II,2050,101.0402234
Light,OR-MAPPO,throughput,II,2051,101.30954006666666
Light,OR-MAPPO,throughput,II,2052,100.96184333333333
Light,OR-MAPPO,throughput,II,2053,101.18781253333333
Light,OR-MAPPO,throughput,II,2054,101.02596340000001
Light,OR-MAPPO,throughput,II,2055,99.4055824
Light,OR-MAPPO,throughput,II,2056,101.00220573333331
Light,OR-MAPPO,throughput,II,2057,101.25580066666666
Light,OR-MAPPO,throughput,II,2058,100.92981379999999
Light,OR-MAPPO,throughput,II,2059,97.37829993333334
Light,OR-MAPPO,throughput,II,2060,100.3075178
Light,OR-MAPPO,throughput,II,2061,66.7978366
Light,OR-MAPPO,throughput,II,2062,100.89187913333333
Light,OR-MAPPO,throughput,II,2063,100.91795613333335
Light,OR-MAPPO,throughput,II,2064,101.12824893333332
Light,OR-MAPPO,throughput,II,2065,61.32732613333334
Light,OR-MAPPO,throughput,II,2066,101.15325706666667
Light,OR-MAPPO,throughput,II,2067,100.63892253333333
Light,OR-MAPPO,throughput,II,2068,99.69169140000001
Light,OR-MAPPO,throughput,II,2069,100.7297934
Light,OR-MAPPO,throughput,II,2070,101.03665800000002
Light,OR-MAPPO,throughput,II,2071,101.09611373333334
Light,OR-MAPPO,throughput,II,2072,100.01903279999999
Light,OR-MAPPO,throughput,II,2073,97.31982773333334
Light,OR-MAPPO,throughput,II,2074,101.03784646666666
Light,OR-MAPPO,throughput,II,2075,97.67504993333334
Light,OR-MAPPO,throughput,II,2076,101.22716293333333
Light,OR-MAPPO,throughput,II,2077,100.32391899999999
Light,OR-MAPPO,throughput,II,2078,101.32746586666667
Light,OR-MAPPO,throughput,II,2079,100.03999993333335
Light,OR-MAPPO,throughput,II,2080,101.09730353333333
Light,OR-MAPPO,throughput,II,2081,99.46774040000001
Light,OR-MAPPO,throughput,II,2082,100.4306578
Light,OR-MAPPO,throughput,II,2083,100.71089766666668
Light,OR-MAPPO,throughput,II,2084,99.51268060000001
Light,OR-MAPPO,throughput,II,2085,100.5517464
Light,OR-MAPPO,throughput,II,2086,100.79480173333333
Light,OR-MAPPO,throughput,II,2087,100.04699093333333
Light,OR-MAPPO,throughput,II,2088,94.1476188
Light,OR-MAPPO,throughput,II,2089,100.86700006666666
Light,OR-MAPPO,throughput,II,2090,101.02477526666667
Light,OR-MAPPO,throughput,II,2091,100.91084293333333
Light,OR-MAPPO,throughput,II,2092,100.95472386666667
Light,OR-MAPPO,throughput,II,2093,100.81254580000001
Light,OR-MAPPO,throughput,II,2094,100.69673046666668
Light,OR-MAPPO,throughput,II,2095,100.0877912
Light,OR-MAPPO,throughput,II,2096,87.91074373333333
Light,OR-MAPPO,throughput,II,2097,63.3714346
Light,OR-MAPPO,throughput,II,2098,100.87055346666666
Light,OR-MAPPO,throughput,II,2099,100.2010404
Light,OR-MAPPO,throughput,II,2100,101.11872526666666
Light,OR-MAPPO,throughput,II,2101,101.4004296
Light,OR-MAPPO,throughput,II,2102,90.89108426666667
Light,OR-MAPPO,throughput,II,2103,100.46942139999999
Light,OR-MAPPO,throughput,II,2104,103.6843168
Light,OR-MAPPO,throughput,II,2105,100.9191418
Light,OR-MAPPO,throughput,II,2106,100.47177166666668
Light,OR-MAPPO,throughput,II,2107,100.5682276
Light,OR-MAPPO,throughput,II,2108,99.16001466666667
Light,OR-MAPPO,throughput,II,2109,97.63508286666666
Light,OR-MAPPO,throughput,II,2110,101.1425378
Light,OR-MAPPO,throughput,II,2111,100.09712166666667
Light,OR-MAPPO,throughput,II,2112,97.49324226666666
Light,OR-MAPPO,throughput,II,2113,99.1485692
Light,OR-MAPPO,throughput,II,2114,103.29779326666666
Light,OR-MAPPO,throughput,II,2115,101.36214046666667
Light,OR-MAPPO,throughput,II,2116,100.92032746666668
Light,OR-MAPPO,throughput,II,2117,100.95947006666668
Light,OR-MAPPO,throughput,II,2118,101.73067326666666
Light,OR-MAPPO,throughput,II,2119,100.73333713333332
Light,OR-MAPPO,throughput,II,2120,101.06399893333334
Light,OR-MAPPO,throughput,II,2121,98.3876962
Light,OR-MAPPO,throughput,II,2122,100.68020713333334
Light,OR-MAPPO,throughput,II,2123,101.27251346666665
Light,OR-MAPPO,throughput,II,2124,85.05306786666667
Light,OR-MAPPO,throughput,II,2125,90.58723533333334
Light,OR-MAPPO,throughput,II,2126,100.72624993333335
Light,OR-MAPPO,throughput,II,2127,101.0069564
Light,OR-MAPPO,throughput,II,2128,100.99626806666666
Light,OR-MAPPO,throughput,II,2129,100.2209146
Light,OR-MAPPO,throughput,II,2130,101.01764693333332
Light,OR-MAPPO,throughput,II,2131,91.75614033333332
Light,OR-MAPPO,throughput,II,2132,100.64128073333333
Light,OR-MAPPO,throughput,II,2133,96.98469673333334
Light,OR-MAPPO,throughput,II,2134,100.73806253333333
Light,OR-MAPPO,throughput,II,2135,100.97608520000001
Light,OR-MAPPO,throughput,II,2136,100.79953286666668
Light,OR-MAPPO,throughput,II,2137,100.17182799999999
Light,OR-MAPPO,throughput,II,2138,98.61472906666665
Light,OR-MAPPO,throughput,II,2139,101.11396406666667
Light,OR-MAPPO,throughput,II,2140,101.09730353333333
Light,OR-MAPPO,throughput,II,2141,100.90610133333332
Light,OR-MAPPO,throughput,II,2142,100.89543433333333
Light,OR-MAPPO,throughput,II,2143,101.1163446
Light,OR-MAPPO,throughput,II,2144,85.41759073333333
Light,OR-MAPPO,throughput,II,2145,59.336685333333335
Light,OR-MAPPO,throughput,II,2146,109.08546053333332
Light,OR-MAPPO,throughput,II,2147,100.87410713333334
Light,OR-MAPPO,throughput,II,2148,100.542331
Light,OR-MAPPO,throughput,II,2149,97.93228586666667
Light,OR-MAPPO,throughput,II,2150,100.9025454
Light,OR-MAPPO,throughput,II,2151,101.1330114
Light,OR-MAPPO,throughput,II,2152,101.16874453333334
Light,OR-MAPPO,throughput,II,2153,101.22954880000002
Light,OR-MAPPO,throughput,II,2154,100.61534646666668
Light,OR-MAPPO,throughput,II,2155,77.69056119999999
Light,OR-MAPPO,throughput,II,2156,101.06043193333333
Light,OR-MAPPO,throughput,II,2157,99.9143288
Light,OR-MAPPO,throughput,II,2158,100.5352706
Light,OR-MAPPO,throughput,II,2159,102.55658673333335
Light,OR-MAPPO,throughput,II,2160,101.01883493333332
Light,OR-MAPPO,throughput,II,2161,87.6837094
Light,OR-MAPPO,throughput,II,2162,100.952351
Light,OR-MAPPO,throughput,II,2163,100.85634133333332
Light,OR-MAPPO,throughput,II,2164,101.00101813333333
Light,OR-MAPPO,throughput,II,2165,100.7297934
Light,OR-MAPPO,throughput,II,2166,101.03071633333333
Light,OR-MAPPO,throughput,II,2167,101.04141193333334
Light,OR-MAPPO,throughput,II,2168,97.36836573333333
Light,OR-MAPPO,throughput,II,2169,103.07344299999998
Light,OR-MAPPO,throughput,II,2170,101.17589419999999
Light,OR-MAPPO,throughput,II,2171,101.3238802
Light,OR-MAPPO,throughput,II,2172,100.43300626666667
Light,OR-MAPPO,throughput,II,2173,98.15049006666666
Light,OR-MAPPO,throughput,II,2174,103.27916353333333
Light,OR-MAPPO,throughput,II,2175,100.53880066666667
Light,OR-MAPPO,throughput,II,2176,101.16159586666666
Light,OR-MAPPO,throughput,II,2177,101.22716293333333
Light,OR-MAPPO,throughput,II,2178,97.18659733333334
Light,OR-MAPPO,throughput,II,2179,101.40282359999999
Light,OR-MAPPO,throughput,II,2180,90.29205433333333
Light,OR-MAPPO,throughput,II,2181,97.18329873333333
Light,OR-MAPPO,throughput,II,2182,100.99270580000001
Light,OR-MAPPO,throughput,II,2183,99.93176426666666
Light,OR-MAPPO,throughput,II,2184,95.96941679999999
Light,OR-MAPPO,throughput,II,2185,101.18423673333335
Light,OR-MAPPO,throughput,II,2186,101.05210980000001
Light,OR-MAPPO,throughput,II,2187,100.69791093333333
Light,OR-MAPPO,throughput,II,2188,100.1356282
Light,OR-MAPPO,throughput,II,2189,97.75508233333333
Light,OR-MAPPO,throughput,II,2190,101.2796778
Light,OR-MAPPO,throughput,II,2191,101.23909333333332
Light,OR-MAPPO,throughput,II,2192,105.08079406666668
Light,OR-MAPPO,throughput,II,2193,101.24267300000001
Light,OR-MAPPO,throughput,II,2194,87.7930418
Light,OR-MAPPO,throughput,II,2195,101.26176886666667
Light,OR-MAPPO,throughput,II,2196,93.33131886666666
Light,OR-MAPPO,throughput,II,2197,100.15664419999999
Light,OR-MAPPO,throughput,II,2198,101.4974784
Light,OR-MAPPO,throughput,II,2199,90.8507096
